variable,hungarian_matched_error,counts,avg_mean_percentage_error,summed_mean_percentage_error,n_studies,task,model_name,min_chars,max_chars,corr_groups,more_groups,less_groups
count,0.58,1.0,0.28,0.25,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
diagnosis,0.95,,,,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
group_name,0.29,,,,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
subgroup_name,0.97,,,,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
male_count,0.72,1.0,0.25,0.23,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
female_count,0.73,1.0,0.28,0.24,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
age_mean,0.75,1.0,0.91,0.99,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
age_minimum,0.77,1.0,2.09,2.15,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
age_maximum,0.77,1.0,0.71,0.77,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
age_median,1.0,1.0,0.02,0.02,264,demographics-few-shotrun2,firefunction-v1,40,4000,0.6553030303030303,0.007575757575757576,0.3371212121212121
count,1.0,1.0,1.0,1.0,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
diagnosis,0.5,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
group_name,0.5,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
subgroup_name,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
male_count,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
female_count,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
age_mean,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
age_minimum,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
age_maximum,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
age_median,1.0,,,,1,demographics-fewshot-retry,gpt-4o-2024-05-13,40,4000,0.0,0.0,1.0
count,0.5,1.0,0.58,0.94,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
diagnosis,0.95,,,,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
group_name,0.19,,,,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
subgroup_name,0.95,,,,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
male_count,0.68,1.0,0.5,0.83,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
female_count,0.68,1.0,0.4,0.61,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
age_mean,0.72,1.0,0.9,1.0,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
age_minimum,0.75,1.0,3.01,3.11,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
age_maximum,0.76,1.0,1.19,1.28,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
age_median,1.0,1.0,0.02,0.02,264,demographics-fewshot2,firefunction-v1,40,4000,0.75,0.08712121212121213,0.16287878787878787
count,0.18,1.0,0.3,0.79,259,demographics-fewshot2,gpt-4o-2024-05-13,40,4000,0.861003861003861,0.09652509652509653,0.04247104247104247
